id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
954077,200,200,Agriculture,Philippines,126.0,7,5.0,monthly,2015-09-28,female
1227067,1375,1375,Agriculture,Peru,484.0,9,49.5,bullet,2017-01-25,male
885006,1125,1125,Agriculture,Philippines,126.0,8,34.0,bullet,2015-05-14,female
779238,600,600,Agriculture,El Salvador,167.0,14,13.0,monthly,2014-10-06,male
793574,300,300,Agriculture,Cambodia,204.0,13,9.0,monthly,2014-11-04,female
893197,200,200,Agriculture,Colombia,177.0,13,2.0,bullet,2015-05-28,unknown
1036797,350,350,Agriculture,Philippines,145.0,8,1.0,irregular,2016-03-11,female
1302433,750,750,Agriculture,Kyrgyzstan,171.0,14,18.0,monthly,2017-05-20,male
853642,575,575,Agriculture,India,241.0,23,17.0,bullet,2015-03-11,female
1077518,425,425,Agriculture,Colombia,177.0,18,17.0,bullet,2016-05-27,female
1229659,125,125,Agriculture,Philippines,145.0,8,4.0,irregular,2017-01-31,female
1050522,1500,1500,Agriculture,Cambodia,106.0,20,49.5,monthly,2016-04-07,male
1116041,1475,1475,Agriculture,Cambodia,9.0,12,49.0,monthly,2016-07-14,female
1127116,150,150,Agriculture,El Salvador,199.0,14,6.0,bullet,2016-08-01,male
731667,600,600,Agriculture,Uganda,222.0,14,17.0,monthly,2014-06-27,male
1249386,500,500,Agriculture,Kenya,133.0,14,19.0,monthly,2017-03-02,female
1052591,350,350,Agriculture,El Salvador,199.0,14,13.0,monthly,2016-04-11,male
743611,825,825,Agriculture,Cambodia,204.0,14,31.0,monthly,2014-07-23,mixed
1044054,1000,1000,Agriculture,Ecuador,188.0,15,33.0,monthly,2016-03-24,female
1095981,600,600,Agriculture,Kenya,156.0,14,15.0,monthly,2016-06-07,female
977796,375,375,Agriculture,Colombia,177.0,14,13.0,bullet,2015-11-12,male
1262424,450,450,Agriculture,Uganda,65.0,14,14.0,irregular,2017-03-21,female
1325566,300,300,Agriculture,Philippines,145.0,11,7.0,irregular,2017-06-22,female
781409,375,375,Agriculture,El Salvador,199.0,8,10.0,bullet,2014-10-10,female
1332728,50,250,Agriculture,Kenya,156.0,14,2.0,monthly,2017-07-04,female
720199,400,400,Agriculture,El Salvador,199.0,15,10.0,monthly,2014-06-04,female
849335,350,350,Agriculture,Philippines,126.0,12,13.0,monthly,2015-03-03,male
1285126,200,200,Agriculture,Philippines,145.0,8,1.0,irregular,2017-04-25,female
1050595,200,200,Agriculture,Kenya,388.0,14,5.0,monthly,2016-04-07,female
1061037,450,450,Agriculture,Burkina Faso,187.0,8,18.0,irregular,2016-04-26,female
916099,425,425,Agriculture,Armenia,146.0,14,17.0,monthly,2015-07-11,female
895906,500,500,Agriculture,Ecuador,188.0,14,17.0,monthly,2015-06-02,male
822852,925,1700,Agriculture,Kyrgyzstan,171.0,23,11.0,monthly,2014-12-31,male
739222,850,850,Agriculture,Peru,119.0,6,14.0,irregular,2014-07-15,female
1281679,300,300,Agriculture,Kenya,202.0,9,8.0,bullet,2017-04-19,mixed
1137800,750,750,Agriculture,Kyrgyzstan,171.0,14,30.0,monthly,2016-08-23,female
995665,1400,1400,Agriculture,Vietnam,342.0,12,47.0,monthly,2015-12-16,mixed
1023945,225,225,Agriculture,Philippines,145.0,14,8.0,irregular,2016-02-17,female
856647,825,825,Agriculture,Cambodia,204.0,14,27.0,monthly,2015-03-17,female
1225516,200,200,Agriculture,Tajikistan,63.0,14,8.0,monthly,2017-01-24,female
906297,225,225,Agriculture,Kenya,388.0,11,9.0,monthly,2015-06-23,female
1178027,125,125,Agriculture,Philippines,145.0,8,1.0,irregular,2016-10-31,female
690545,250,250,Agriculture,India,347.0,23,3.0,bullet,2014-03-28,female
1013766,1875,2025,Agriculture,Vietnam,121.0,14,49.5,monthly,2016-01-26,female
750352,50,50,Agriculture,Nigeria,288.0,17,1.0,bullet,2014-08-06,male
1239689,300,300,Agriculture,Kenya,156.0,14,11.0,monthly,2017-02-16,male
667664,1825,1825,Agriculture,Kenya,202.0,11,49.5,bullet,2014-02-10,female
1071086,175,175,Agriculture,Nigeria,288.0,19,7.0,bullet,2016-05-18,male
1129218,300,300,Agriculture,India,428.0,21,12.0,monthly,2016-08-04,female
830699,350,350,Agriculture,Uganda,222.0,12,10.0,monthly,2015-01-21,female
909438,275,275,Agriculture,Philippines,125.0,7,11.0,irregular,2015-06-27,female
828415,1325,1325,Agriculture,Kenya,202.0,11,39.0,bullet,2015-01-15,mixed
1226187,975,975,Agriculture,Kenya,202.0,11,22.0,bullet,2017-01-24,mixed
1176256,675,675,Agriculture,Guatemala,246.0,10,25.0,monthly,2016-10-27,female
1048530,225,225,Agriculture,Philippines,145.0,8,3.0,irregular,2016-04-02,female
1308747,300,300,Agriculture,Kenya,156.0,14,6.0,monthly,2017-05-29,female
796747,400,400,Agriculture,Ecuador,188.0,14,14.0,monthly,2014-11-11,female
1062407,800,800,Agriculture,El Salvador,199.0,14,18.0,bullet,2016-04-28,female
1010250,925,925,Agriculture,Kenya,202.0,11,31.0,bullet,2016-01-19,mixed
697817,1500,1500,Agriculture,Nicaragua,98.0,23,42.0,irregular,2014-04-14,female
824371,475,475,Agriculture,Kenya,156.0,20,18.0,monthly,2015-01-06,female
942171,300,300,Agriculture,Kenya,156.0,20,9.0,monthly,2015-09-02,female
986932,725,725,Agriculture,Georgia,181.0,21,19.0,monthly,2015-11-27,female
1158719,400,400,Agriculture,Cambodia,106.0,20,16.0,monthly,2016-09-27,female
791383,700,700,Agriculture,Peru,143.0,15,18.0,monthly,2014-10-30,female
1269142,375,375,Agriculture,Tajikistan,215.0,14,12.0,monthly,2017-03-29,female
814985,350,350,Agriculture,El Salvador,199.0,7,8.0,bullet,2014-12-15,male
995227,600,600,Agriculture,Kenya,156.0,14,18.0,monthly,2015-12-15,female
746596,350,350,Agriculture,Philippines,145.0,8,7.0,irregular,2014-07-30,female
1113644,175,175,Agriculture,Colombia,177.0,12,7.0,bullet,2016-07-08,male
1056184,400,400,Agriculture,Tajikistan,63.0,14,13.0,monthly,2016-04-19,male
1325446,200,200,Agriculture,Philippines,145.0,11,7.0,irregular,2017-06-22,female
690240,350,350,Agriculture,Philippines,136.0,8,14.0,irregular,2014-03-28,female
979794,275,275,Agriculture,Philippines,126.0,10,3.0,monthly,2015-11-17,female
1308360,1200,1200,Agriculture,Kyrgyzstan,171.0,23,28.0,monthly,2017-05-28,female
816545,950,2025,Agriculture,Tajikistan,100.0,14,22.0,monthly,2014-12-17,female
1304970,375,375,Agriculture,Cambodia,106.0,14,10.0,bullet,2017-05-24,female
1019377,775,775,Agriculture,Kenya,202.0,11,23.0,bullet,2016-02-08,mixed
1249436,200,200,Agriculture,Kenya,156.0,14,5.0,monthly,2017-03-02,female
1268648,1875,2025,Agriculture,Mali,438.0,10,49.5,irregular,2017-03-28,female
927675,400,400,Agriculture,Costa Rica,150.0,23,15.0,irregular,2015-08-04,female
836015,350,350,Agriculture,Kenya,156.0,16,12.0,monthly,2015-02-04,female
721463,525,1000,Agriculture,El Salvador,199.0,14,6.0,bullet,2014-06-06,male
971435,1525,1600,Agriculture,Albania,239.0,23,38.0,monthly,2015-10-30,male
1187738,650,650,Agriculture,Kenya,202.0,11,16.0,bullet,2016-11-18,mixed
961223,575,575,Agriculture,Samoa,15.0,14,15.0,irregular,2015-10-12,female
1022532,225,225,Agriculture,Philippines,145.0,8,2.0,irregular,2016-02-15,female
738369,1575,1575,Agriculture,Mali,78.0,10,49.5,bullet,2014-07-14,female
1092435,275,275,Agriculture,Nigeria,288.0,19,11.0,bullet,2016-05-31,female
1035111,450,450,Agriculture,Kenya,202.0,11,18.0,bullet,2016-03-08,female
878196,500,500,Agriculture,El Salvador,199.0,20,7.0,monthly,2015-04-29,female
995348,350,350,Agriculture,Philippines,125.0,12,9.0,irregular,2015-12-15,female
946349,300,300,Agriculture,Kenya,133.0,14,10.0,monthly,2015-09-11,female
1159134,625,625,Agriculture,Ecuador,457.0,8,14.0,monthly,2016-09-27,male
1298843,775,775,Agriculture,Mexico,226.0,14,28.0,monthly,2017-05-15,male
1268621,200,200,Agriculture,Kenya,156.0,14,8.0,monthly,2017-03-28,female
1216589,200,200,Agriculture,Kenya,156.0,14,6.0,monthly,2017-01-06,female
666260,250,250,Agriculture,Kenya,138.0,14,10.0,monthly,2014-02-06,female
839809,250,250,Agriculture,Philippines,145.0,8,7.0,irregular,2015-02-12,female
938341,500,500,Agriculture,Colombia,177.0,18,16.0,bullet,2015-08-25,male
1272488,1025,1025,Agriculture,Honduras,118.0,15,18.0,monthly,2017-04-03,mixed
907562,1875,2025,Agriculture,Honduras,448.0,23,49.5,irregular,2015-06-24,male
916297,700,700,Agriculture,The Democratic Republic of the Congo,402.0,9,21.0,monthly,2015-07-13,mixed
1039090,1050,1050,Agriculture,Indonesia,82.0,8,40.0,irregular,2016-03-16,female
1056838,1000,1000,Agriculture,El Salvador,199.0,20,33.0,monthly,2016-04-19,male
1282858,525,525,Agriculture,El Salvador,199.0,14,11.0,bullet,2017-04-20,female
944954,1500,1500,Agriculture,El Salvador,81.0,13,31.0,bullet,2015-09-08,male
1181824,1875,2025,Agriculture,Mali,438.0,10,49.5,irregular,2016-11-08,female
1141617,400,400,Agriculture,Tajikistan,63.0,14,16.0,monthly,2016-08-29,female
1008183,300,300,Agriculture,Kenya,156.0,14,9.0,monthly,2016-01-14,male
1020653,1275,1275,Agriculture,Samoa,15.0,14,47.0,irregular,2016-02-10,female
873644,500,500,Agriculture,Philippines,145.0,7,11.0,irregular,2015-04-22,female
1085085,125,125,Agriculture,Kenya,-1.0,3,4.0,monthly,2014-10-31,female
1036411,525,525,Agriculture,Cambodia,204.0,23,15.0,monthly,2016-03-10,female
1246574,1875,2025,Agriculture,Guatemala,55.0,10,49.5,monthly,2017-02-27,female
1298565,125,125,Agriculture,Philippines,145.0,14,5.0,irregular,2017-05-15,female
937488,500,500,Agriculture,Kenya,133.0,14,14.0,monthly,2015-08-24,female
656519,1825,2025,Agriculture,Tajikistan,215.0,14,25.0,monthly,2014-01-13,male
1018745,275,275,Agriculture,Philippines,145.0,8,1.0,irregular,2016-02-05,female
1059429,225,225,Agriculture,Philippines,126.0,10,9.0,monthly,2016-04-23,male
806804,1275,1275,Agriculture,Kosovo,240.0,14,47.0,monthly,2014-11-27,male
944453,325,750,Agriculture,El Salvador,199.0,14,7.0,bullet,2015-09-07,female
1082883,125,125,Agriculture,Kenya,-1.0,3,18.0,monthly,2014-08-26,female
817545,375,375,Agriculture,Uganda,163.0,8,10.0,monthly,2014-12-18,male
1041260,125,125,Agriculture,Philippines,125.0,12,4.0,irregular,2016-03-19,female
1283229,275,275,Agriculture,Kenya,202.0,9,7.0,bullet,2017-04-21,mixed
1318752,25,150,Agriculture,Nigeria,288.0,21,1.0,bullet,2017-06-13,male
949960,325,325,Agriculture,India,334.0,23,11.0,bullet,2015-09-19,female
1259514,600,600,Agriculture,Myanmar (Burma),416.0,14,17.0,bullet,2017-03-17,female
689691,1125,1125,Agriculture,Philippines,123.0,8,37.0,monthly,2014-03-27,female
819767,500,500,Agriculture,Pakistan,245.0,14,13.0,monthly,2014-12-23,female
1304063,1350,1350,Agriculture,Cambodia,204.0,11,28.0,monthly,2017-05-23,female
817163,400,400,Agriculture,Tajikistan,215.0,14,15.0,monthly,2014-12-18,male
723140,300,300,Agriculture,Kenya,133.0,14,8.0,monthly,2014-06-11,female
1155171,450,450,Agriculture,Pakistan,455.0,14,17.0,monthly,2016-09-22,female
907861,350,350,Agriculture,Philippines,145.0,8,12.0,irregular,2015-06-25,female
1026109,1875,2025,Agriculture,Kyrgyzstan,171.0,14,48.0,monthly,2016-02-20,female
891641,700,700,Agriculture,Cambodia,204.0,14,19.0,monthly,2015-05-26,female
981090,50,50,Agriculture,Ghana,449.0,10,2.0,irregular,2015-11-19,male
1326160,600,600,Agriculture,Timor-Leste,243.0,15,7.0,monthly,2017-06-23,female
1182314,600,600,Agriculture,Kenya,133.0,14,17.0,monthly,2016-11-09,female
1246158,800,800,Agriculture,El Salvador,199.0,14,17.0,monthly,2017-02-24,male
984280,250,250,Agriculture,Kenya,156.0,14,9.0,monthly,2015-11-24,female
1247149,200,200,Agriculture,India,428.0,15,7.0,monthly,2017-02-27,female
1132597,925,925,Agriculture,Senegal,105.0,8,18.0,monthly,2016-08-12,female
1261470,1825,1825,Agriculture,Cambodia,204.0,13,34.0,monthly,2017-03-20,female
697650,600,600,Agriculture,Kenya,138.0,14,6.0,monthly,2014-04-14,male
876773,200,200,Agriculture,Nicaragua,295.0,14,6.0,bullet,2015-04-27,male
677997,800,800,Agriculture,Uganda,222.0,14,23.0,monthly,2014-02-28,female
773821,1000,1000,Agriculture,Ecuador,188.0,14,21.0,monthly,2014-09-23,female
811983,500,500,Agriculture,Burkina Faso,187.0,8,17.0,bullet,2014-12-08,female
1335128,125,125,Agriculture,Madagascar,359.0,9,3.0,monthly,2017-07-06,male
1140770,350,350,Agriculture,Colombia,177.0,15,11.0,bullet,2016-08-26,male
1121367,625,750,Agriculture,Kenya,156.0,20,9.0,monthly,2016-07-22,female
963118,325,325,Agriculture,Philippines,145.0,8,11.0,irregular,2015-10-15,female
1329229,1875,2025,Agriculture,Palestine,80.0,23,49.5,monthly,2017-06-29,female
781593,575,575,Agriculture,Kenya,138.0,11,16.0,monthly,2014-10-11,female
1196667,900,900,Agriculture,Ecuador,188.0,14,19.0,monthly,2016-11-30,male
1056795,925,925,Agriculture,Peru,119.0,8,23.0,monthly,2016-04-19,female
796263,275,275,Agriculture,Nicaragua,176.0,14,11.0,irregular,2014-11-10,male
1172220,1275,1275,Agriculture,Armenia,146.0,23,30.0,monthly,2016-10-21,female
717751,125,125,Agriculture,Philippines,136.0,8,1.0,irregular,2014-05-29,female
882783,1000,1000,Agriculture,Samoa,15.0,14,38.0,irregular,2015-05-11,female
999607,575,1000,Agriculture,Armenia,169.0,23,19.0,monthly,2015-12-23,male
1026111,375,375,Agriculture,India,334.0,23,12.0,bullet,2016-02-20,female
1281115,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2017-04-18,mixed
1208198,150,150,Agriculture,Kenya,156.0,14,3.0,monthly,2016-12-21,female
971204,700,700,Agriculture,Colombia,177.0,21,7.0,bullet,2015-10-29,male
1171118,125,125,Agriculture,Philippines,145.0,8,1.0,irregular,2016-10-20,female
775678,750,750,Agriculture,Colombia,177.0,23,25.0,bullet,2014-09-26,male
790222,125,125,Agriculture,Kenya,133.0,8,5.0,monthly,2014-10-28,female
857450,125,125,Agriculture,Kenya,388.0,8,1.0,monthly,2015-03-18,female
876008,1050,1050,Agriculture,El Salvador,167.0,20,22.0,monthly,2015-04-25,male
927267,1275,1275,Agriculture,Nicaragua,295.0,13,46.0,bullet,2015-08-03,male
934009,575,575,Agriculture,Kyrgyzstan,171.0,14,14.0,monthly,2015-08-18,female
1264111,1250,1250,Agriculture,Kenya,202.0,9,31.0,bullet,2017-03-22,mixed
1301878,575,575,Agriculture,Uganda,163.0,11,15.0,monthly,2017-05-19,male
1050213,300,300,Agriculture,Kenya,473.0,14,10.0,bullet,2016-04-06,female
1232183,725,725,Agriculture,Kyrgyzstan,171.0,14,25.0,monthly,2017-02-05,female
1204837,150,150,Agriculture,Tajikistan,63.0,14,5.0,monthly,2016-12-16,male
909035,1875,2025,Agriculture,Mali,438.0,8,49.5,bullet,2015-06-26,male
1117435,1875,2025,Agriculture,Myanmar (Burma),416.0,13,49.5,bullet,2016-07-16,male
994833,100,100,Agriculture,Philippines,125.0,8,4.0,irregular,2015-12-14,female
988368,275,275,Agriculture,Philippines,136.0,8,11.0,monthly,2015-12-01,female
942061,150,150,Agriculture,Philippines,145.0,7,1.0,irregular,2015-09-02,female
746956,75,75,Agriculture,Nigeria,288.0,17,3.0,bullet,2014-07-30,female
895750,275,275,Agriculture,Kenya,133.0,12,7.0,monthly,2015-06-02,male
906322,400,400,Agriculture,Samoa,15.0,14,15.0,irregular,2015-06-23,female
754527,400,400,Agriculture,Nigeria,288.0,17,16.0,bullet,2014-08-14,male
777296,225,225,Agriculture,Philippines,136.0,12,5.0,monthly,2014-10-01,male
1141636,1125,1275,Agriculture,Armenia,169.0,23,42.0,monthly,2016-08-29,male
1267765,350,350,Agriculture,Colombia,177.0,12,9.0,bullet,2017-03-27,male
736845,600,600,Agriculture,Philippines,123.0,7,23.0,bullet,2014-07-10,male
1331081,75,1450,Agriculture,Bolivia,527.0,20,3.0,irregular,2017-06-30,male
1189745,975,975,Agriculture,Myanmar (Burma),416.0,7,25.0,bullet,2016-11-22,mixed
736941,225,225,Agriculture,Mali,78.0,10,8.0,bullet,2014-07-10,female
1006861,800,800,Agriculture,Kenya,138.0,14,32.0,monthly,2016-01-12,female
1019899,225,225,Agriculture,Philippines,145.0,8,6.0,irregular,2016-02-09,female
955784,300,300,Agriculture,El Salvador,167.0,6,7.0,bullet,2015-09-30,female
1103918,750,750,Agriculture,Uganda,222.0,13,24.0,monthly,2016-06-22,male
1063201,100,100,Agriculture,Mali,302.0,5,4.0,bullet,2016-04-30,female
982034,200,200,Agriculture,Philippines,125.0,12,8.0,irregular,2015-11-20,male
797731,675,675,Agriculture,Philippines,126.0,14,21.0,monthly,2014-11-13,female
961007,75,75,Agriculture,Nigeria,288.0,14,3.0,bullet,2015-10-10,male
936662,1300,1300,Agriculture,El Salvador,199.0,14,41.0,bullet,2015-08-21,female
1279589,375,375,Agriculture,Cameroon,217.0,12,12.0,irregular,2017-04-16,male
918490,350,350,Agriculture,Philippines,125.0,8,13.0,irregular,2015-07-16,female
1276791,175,175,Agriculture,Cameroon,40.0,14,6.0,irregular,2017-04-10,male
921693,1000,1000,Agriculture,El Salvador,81.0,11,33.0,bullet,2015-07-22,male
1330349,50,375,Agriculture,Philippines,125.0,12,2.0,irregular,2017-06-30,female
957546,525,525,Agriculture,Philippines,145.0,8,17.0,irregular,2015-10-05,female
770240,800,800,Agriculture,El Salvador,199.0,9,25.0,bullet,2014-09-17,male
749742,150,150,Agriculture,India,334.0,23,6.0,bullet,2014-08-05,female
885422,275,275,Agriculture,Kenya,133.0,12,7.0,monthly,2015-05-14,female
705449,1875,2025,Agriculture,Ecuador,188.0,15,49.5,monthly,2014-05-02,mixed
801161,625,625,Agriculture,Kenya,202.0,11,13.0,bullet,2014-11-19,mixed
832551,1000,1000,Agriculture,El Salvador,199.0,23,39.0,monthly,2015-01-26,male
1151187,300,300,Agriculture,India,428.0,15,12.0,monthly,2016-09-15,female
812508,350,350,Agriculture,Kenya,156.0,14,14.0,monthly,2014-12-09,female
1102578,1875,2025,Agriculture,Burkina Faso,398.0,8,5.0,monthly,2016-06-20,male
1045370,1000,1000,Agriculture,Cambodia,204.0,23,31.0,monthly,2016-03-29,female
1002011,1600,1600,Agriculture,Cambodia,9.0,14,49.5,monthly,2015-12-30,mixed
757841,425,425,Agriculture,Cambodia,204.0,14,17.0,monthly,2014-08-21,female
898632,275,275,Agriculture,Philippines,145.0,8,8.0,irregular,2015-06-09,female
1317972,200,1225,Agriculture,Myanmar (Burma),416.0,11,8.0,bullet,2017-06-12,mixed
1053214,475,475,Agriculture,Peru,143.0,14,15.0,monthly,2016-04-12,female
982484,450,700,Agriculture,El Salvador,167.0,17,16.0,irregular,2015-11-20,male
1093877,200,200,Agriculture,Tajikistan,63.0,15,8.0,monthly,2016-06-02,female
1173791,900,900,Agriculture,Kyrgyzstan,171.0,14,27.0,monthly,2016-10-25,female
867239,925,925,Agriculture,Cambodia,204.0,14,34.0,monthly,2015-04-08,mixed
890981,125,125,Agriculture,Philippines,136.0,8,3.0,irregular,2015-05-25,female
1099903,625,625,Agriculture,Cambodia,204.0,23,18.0,monthly,2016-06-15,female
928647,1100,1100,Agriculture,Armenia,146.0,23,27.0,monthly,2015-08-06,male
1032134,850,850,Agriculture,Kenya,202.0,11,19.0,bullet,2016-03-02,mixed
1261174,700,700,Agriculture,Philippines,136.0,8,4.0,irregular,2017-03-20,female
907102,1000,1000,Agriculture,Zimbabwe,305.0,14,34.0,monthly,2015-06-24,female
1073983,1875,2025,Agriculture,The Democratic Republic of the Congo,402.0,14,49.5,irregular,2016-05-23,male
1100270,225,225,Agriculture,Uganda,163.0,8,1.0,monthly,2016-06-15,male
687986,625,625,Agriculture,Cambodia,204.0,14,25.0,monthly,2014-03-24,female
1146113,775,775,Agriculture,Tajikistan,215.0,14,22.0,monthly,2016-09-06,male
870860,525,525,Agriculture,Ghana,449.0,23,12.0,irregular,2015-04-16,male
827051,900,1500,Agriculture,Armenia,169.0,23,33.0,monthly,2015-01-12,female
1002704,200,200,Agriculture,Kenya,164.0,13,8.0,irregular,2015-12-31,female
1088511,350,350,Agriculture,Kenya,-1.0,8,37.0,monthly,2015-04-21,female
794999,450,450,Agriculture,Kenya,156.0,14,17.0,monthly,2014-11-06,male
1316021,375,375,Agriculture,Philippines,145.0,8,2.0,irregular,2017-06-08,female
1226216,1000,1200,Agriculture,Kenya,202.0,11,20.0,bullet,2017-01-24,mixed
750825,250,250,Agriculture,Kenya,164.0,14,8.0,irregular,2014-08-07,female
1258625,925,925,Agriculture,Vietnam,394.0,23,35.0,monthly,2017-03-16,female
757159,1350,1350,Agriculture,Uganda,222.0,20,48.0,monthly,2014-08-20,male
921930,225,225,Agriculture,Philippines,145.0,8,8.0,irregular,2015-07-23,female
1162791,325,325,Agriculture,Philippines,145.0,8,11.0,irregular,2016-10-05,female
734478,525,525,Agriculture,Philippines,145.0,8,14.0,irregular,2014-07-04,female
909102,575,575,Agriculture,Rwanda,161.0,8,21.0,irregular,2015-06-26,female
1294307,200,200,Agriculture,El Salvador,199.0,14,6.0,bullet,2017-05-08,female
981082,150,150,Agriculture,Peru,143.0,14,5.0,bullet,2015-11-18,male
915162,275,275,Agriculture,Mali,302.0,8,10.0,monthly,2015-07-09,male
1285571,1775,1775,Agriculture,Tajikistan,215.0,23,5.0,monthly,2017-04-25,female
820193,900,900,Agriculture,Haiti,380.0,22,11.0,irregular,2014-12-23,female
900217,1875,2025,Agriculture,Kyrgyzstan,171.0,9,49.5,monthly,2015-06-11,female
